Date,Open,High,Low,Close,Adj Close,Volume
30-Aug-00,273.9,273.9,273.9,273.9,273.9,-
31-Aug-00,274.8,278.3,274.8,278.3,278.3,-
1-Sep-00,277,277,277,277,277,-
4-Sep-00,-,-,-,-,-,-
5-Sep-00,275.8,275.8,275.8,275.8,275.8,2
6-Sep-00,274.2,274.2,274.2,274.2,274.2,-
7-Sep-00,274,274,274,274,274,125
8-Sep-00,273.3,273.3,273.3,273.3,273.3,-
11-Sep-00,273.1,273.1,273.1,273.1,273.1,-
12-Sep-00,272.9,272.9,272.9,272.9,272.9,-
13-Sep-00,272.8,272.8,272.8,272.8,272.8,-
14-Sep-00,272.4,272.4,272.4,272.4,272.4,-
15-Sep-00,272.3,272.3,272.3,272.3,272.3,-
18-Sep-00,271.4,271.4,271.4,271.4,271.4,-
19-Sep-00,271.9,271.9,271.9,271.9,271.9,-
20-Sep-00,269,269,269,269,269,-
21-Sep-00,270.3,270.3,270.3,270.3,270.3,-
22-Sep-00,271.8,271.8,271.8,271.8,271.8,-
25-Sep-00,274.1,274.1,274.1,274.1,274.1,-
26-Sep-00,273.9,273.9,273.9,273.9,273.9,-
27-Sep-00,278.4,278.4,278.4,278.4,278.4,3.511
28-Sep-00,277.5,277.5,275.1,275.6,275.6,631
29-Sep-00,274.6,274.6,272,273.6,273.6,22
2-Oct-00,272.8,273.5,272.5,273.1,273.1,161
3-Oct-00,272.1,272.8,271.5,271.6,271.6,25
4-Oct-00,270.5,271,270.1,270.3,270.3,11
5-Oct-00,270.3,270.6,270,270.6,270.6,6
6-Oct-00,269.8,270.2,269.3,269.3,269.3,2
9-Oct-00,269.1,270.1,269.1,270.1,270.1,4
10-Oct-00,272.4,272.4,272.4,272.4,272.4,13
11-Oct-00,272.5,273.5,270.5,270.5,270.5,18
12-Oct-00,274,276.4,274,276.4,276.4,3
13-Oct-00,274.2,274.2,272.4,272.4,272.4,-
16-Oct-00,271.5,271.5,271.5,271.5,271.5,5
17-Oct-00,271.1,271.1,271.1,271.1,271.1,-
18-Oct-00,270.3,270.3,270.3,270.3,270.3,-
19-Oct-00,270.1,270.1,270.1,270.1,270.1,1
20-Oct-00,271.2,271.2,271.2,271.2,271.2,32
23-Oct-00,271.7,271.7,270.1,270.1,270.1,1
24-Oct-00,269.8,270.1,269.8,270.1,270.1,16
25-Oct-00,266.2,267.1,266,266.2,266.2,20
26-Oct-00,266,267,264.9,264.9,264.9,-
27-Oct-00,265.5,265.5,264.4,264.4,264.4,1
30-Oct-00,264.3,264.3,264.3,264.3,264.3,2
31-Oct-00,264.5,265,264.5,264.9,264.9,-
1-Nov-00,263.9,263.9,263.9,263.9,263.9,-
2-Nov-00,264.4,264.4,264.4,264.4,264.4,-
3-Nov-00,264.6,264.6,264.6,264.6,264.6,-
6-Nov-00,264.5,264.5,264.5,264.5,264.5,-
7-Nov-00,264.3,264.3,264.3,264.3,264.3,-
8-Nov-00,265,265,265,265,265,-
9-Nov-00,265.8,265.8,265.8,265.8,265.8,-
10-Nov-00,264.5,264.5,264.5,264.5,264.5,-
13-Nov-00,264.3,264.3,264.3,264.3,264.3,100
14-Nov-00,264.9,264.9,264.9,264.9,264.9,-
15-Nov-00,265.1,265.1,265.1,265.1,265.1,-
16-Nov-00,265.8,265.8,265.8,265.8,265.8,3
17-Nov-00,265.2,265.7,265.2,265.7,265.7,7
20-Nov-00,266.3,266.3,266.3,266.3,266.3,-
21-Nov-00,265.7,265.7,265.7,265.7,265.7,-
22-Nov-00,266.3,266.3,266.3,266.3,266.3,-
23-Nov-00,-,-,-,-,-,-
24-Nov-00,-,-,-,-,-,-
27-Nov-00,270.1,270.1,270.1,270.1,270.1,-
28-Nov-00,269.8,269.8,269.8,269.8,269.8,28.696
29-Nov-00,269.6,270.1,265.8,266.4,266.4,2.849
30-Nov-00,266.4,270.2,266.2,270.1,270.1,810
1-Dec-00,269.7,272,268.5,268.7,268.7,332
4-Dec-00,271,272,270,270.7,270.7,137
5-Dec-00,270.9,271,269.9,270.4,270.4,407
6-Dec-00,271,274.3,270.6,274.3,274.3,81
7-Dec-00,274.3,276,272.6,273.2,273.2,36
8-Dec-00,272.7,273,272.2,272.2,272.2,120
11-Dec-00,270.7,270.7,269.2,270.2,270.2,15
12-Dec-00,270.3,270.3,269.5,270.3,270.3,62
